datum_zeit,timestamp_text,pm10_stundenmittelwerte_ug_m3,pm2_5_stundenmittelwerte_ug_m3,o3_stundenmittelwerte_ug_m3,no2_stundenmittelwerte_ug_m3,geo_point_2d
2002-02-16T14:00:00+00:00,2002-02-16 15:00:00,37.844,,11.768,41.287,"47.5659354, 7.58192"
2002-02-16T19:00:00+00:00,2002-02-16 20:00:00,47.64,,3.996,50.789,"47.5659354, 7.58192"
2002-02-16T22:00:00+00:00,2002-02-16 23:00:00,54.66,,4.563,45.113,"47.5659354, 7.58192"
2002-02-17T03:00:00+00:00,2002-02-17 04:00:00,43.659,,2.975,31.243,"47.5659354, 7.58192"
2002-02-17T08:00:00+00:00,2002-02-17 09:00:00,49.381,,4.245,27.534,"47.5659354, 7.58192"
2002-02-17T09:00:00+00:00,2002-02-17 10:00:00,43.946,,8.05,27.084,"47.5659354, 7.58192"
2002-02-17T12:00:00+00:00,2002-02-17 13:00:00,45.91,,25.055,29.731,"47.5659354, 7.58192"
2002-02-17T15:00:00+00:00,2002-02-17 16:00:00,42.511,,39.907,35.165,"47.5659354, 7.58192"
2002-02-17T20:00:00+00:00,2002-02-17 21:00:00,54.563,,3.616,66.414,"47.5659354, 7.58192"
2002-02-18T08:00:00+00:00,2002-02-18 09:00:00,68.684,,3.929,47.04,"47.5659354, 7.58192"
2002-02-18T15:00:00+00:00,2002-02-18 16:00:00,16.743,,60.658,15.934,"47.5659354, 7.58192"
2002-02-18T16:00:00+00:00,2002-02-18 17:00:00,16.691,,56.937,21.914,"47.5659354, 7.58192"
2002-02-18T20:00:00+00:00,2002-02-18 21:00:00,33.261,,45.786,18.996,"47.5659354, 7.58192"
2002-02-18T23:00:00+00:00,2002-02-19 00:00:00,37.984,,53.14,11.277,"47.5659354, 7.58192"
2002-02-19T03:00:00+00:00,2002-02-19 04:00:00,20.982,,45.971,9.036,"47.5659354, 7.58192"
2002-02-19T06:00:00+00:00,2002-02-19 07:00:00,16.267,,36.78,22.562,"47.5659354, 7.58192"
2002-02-19T07:00:00+00:00,2002-02-19 08:00:00,17.6,,35.877,25.19,"47.5659354, 7.58192"
2002-02-19T11:00:00+00:00,2002-02-19 12:00:00,11.186,,49.374,19.657,"47.5659354, 7.58192"
2002-02-19T13:00:00+00:00,2002-02-19 14:00:00,4.417,,60.752,15.848,"47.5659354, 7.58192"
2002-02-19T14:00:00+00:00,2002-02-19 15:00:00,4.294,,54.737,24.126,"47.5659354, 7.58192"
2002-02-19T17:00:00+00:00,2002-02-19 18:00:00,0.677,,62.13,18.571,"47.5659354, 7.58192"
2002-02-19T19:00:00+00:00,2002-02-19 20:00:00,0.195,,61.759,12.606,"47.5659354, 7.58192"
2002-02-19T21:00:00+00:00,2002-02-19 22:00:00,,,64.444,7.031,"47.5659354, 7.58192"
2002-02-20T04:00:00+00:00,2002-02-20 05:00:00,,,78.066,1.855,"47.5659354, 7.58192"
2002-02-20T05:00:00+00:00,2002-02-20 06:00:00,,,77.046,2.78,"47.5659354, 7.58192"
2002-02-20T07:00:00+00:00,2002-02-20 08:00:00,,,75.208,10.252,"47.5659354, 7.58192"
2002-02-20T08:00:00+00:00,2002-02-20 09:00:00,,,74.417,10.404,"47.5659354, 7.58192"
2002-02-20T09:00:00+00:00,2002-02-20 10:00:00,,,80.595,6.35,"47.5659354, 7.58192"
2002-02-20T12:00:00+00:00,2002-02-20 13:00:00,,,80.248,5.689,"47.5659354, 7.58192"
2002-02-20T14:00:00+00:00,2002-02-20 15:00:00,,,78.812,6.07,"47.5659354, 7.58192"
2002-02-20T18:00:00+00:00,2002-02-20 19:00:00,,,69.861,12.514,"47.5659354, 7.58192"
2002-02-20T19:00:00+00:00,2002-02-20 20:00:00,,,71.373,9.634,"47.5659354, 7.58192"
2002-02-21T05:00:00+00:00,2002-02-21 06:00:00,2.032,,63.167,8.516,"47.5659354, 7.58192"
2002-02-21T06:00:00+00:00,2002-02-21 07:00:00,8.034,,53.116,18.136,"47.5659354, 7.58192"
2002-02-21T09:00:00+00:00,2002-02-21 10:00:00,10.617,,28.843,48.774,"47.5659354, 7.58192"
2002-02-21T10:00:00+00:00,2002-02-21 11:00:00,14.186,,35.736,40.138,"47.5659354, 7.58192"
2002-02-21T13:00:00+00:00,2002-02-21 14:00:00,11.975,,46.956,32.587,"47.5659354, 7.58192"
2002-02-21T17:00:00+00:00,2002-02-21 18:00:00,10.396,,41.553,37.365,"47.5659354, 7.58192"
2002-02-21T20:00:00+00:00,2002-02-21 21:00:00,14.368,,12.504,55.73,"47.5659354, 7.58192"
2002-02-22T01:00:00+00:00,2002-02-22 02:00:00,15.285,,16.225,38.727,"47.5659354, 7.58192"
2002-02-22T02:00:00+00:00,2002-02-22 03:00:00,13.593,,18.662,35.593,"47.5659354, 7.58192"
2002-02-22T04:00:00+00:00,2002-02-22 05:00:00,15.477,,14.237,36.488,"47.5659354, 7.58192"
2002-02-22T13:00:00+00:00,2002-02-22 14:00:00,19.676,,12.069,64.448,"47.5659354, 7.58192"
2002-02-22T17:00:00+00:00,2002-02-22 18:00:00,22.034,,4.14,71.773,"47.5659354, 7.58192"
2002-02-22T18:00:00+00:00,2002-02-22 19:00:00,22.174,,2.822,70.608,"47.5659354, 7.58192"
2002-02-22T19:00:00+00:00,2002-02-22 20:00:00,19.017,,3.088,67.295,"47.5659354, 7.58192"
2002-02-22T20:00:00+00:00,2002-02-22 21:00:00,21.253,,2.742,66.231,"47.5659354, 7.58192"
2002-02-22T22:00:00+00:00,2002-02-22 23:00:00,0.0,,62.399,5.813,"47.5659354, 7.58192"
2002-02-23T02:00:00+00:00,2002-02-23 03:00:00,0.0,,68.077,0.948,"47.5659354, 7.58192"
2002-02-23T22:00:00+00:00,2002-02-23 23:00:00,5.827,,74.529,5.337,"47.5659354, 7.58192"
2002-02-24T07:00:00+00:00,2002-02-24 08:00:00,7.472,,73.944,3.005,"47.5659354, 7.58192"
2002-02-24T09:00:00+00:00,2002-02-24 10:00:00,11.778,,74.257,2.614,"47.5659354, 7.58192"
2002-02-24T18:00:00+00:00,2002-02-24 19:00:00,12.346,,73.022,8.526,"47.5659354, 7.58192"
2002-02-25T00:00:00+00:00,2002-02-25 01:00:00,2.634,,77.598,2.494,"47.5659354, 7.58192"
2002-02-25T01:00:00+00:00,2002-02-25 02:00:00,4.406,,68.852,5.621,"47.5659354, 7.58192"
2002-02-25T05:00:00+00:00,2002-02-25 06:00:00,1.407,,69.861,5.451,"47.5659354, 7.58192"
2002-02-25T09:00:00+00:00,2002-02-25 10:00:00,3.422,,67.522,15.283,"47.5659354, 7.58192"
2002-02-25T11:00:00+00:00,2002-02-25 12:00:00,4.943,,66.429,12.577,"47.5659354, 7.58192"
2002-02-25T17:00:00+00:00,2002-02-25 18:00:00,3.301,,63.72,14.261,"47.5659354, 7.58192"
2002-02-26T01:00:00+00:00,2002-02-26 02:00:00,4.697,,60.43,12.948,"47.5659354, 7.58192"
2002-02-26T02:00:00+00:00,2002-02-26 03:00:00,2.336,,73.341,2.24,"47.5659354, 7.58192"
2002-02-26T08:00:00+00:00,2002-02-26 09:00:00,6.569,,56.252,16.352,"47.5659354, 7.58192"
2002-02-26T13:00:00+00:00,2002-02-26 14:00:00,6.793,,74.653,7.331,"47.5659354, 7.58192"
2002-02-26T14:00:00+00:00,2002-02-26 15:00:00,5.801,,74.691,5.306,"47.5659354, 7.58192"
2002-02-26T19:00:00+00:00,2002-02-26 20:00:00,2.98,,68.991,8.048,"47.5659354, 7.58192"
2002-02-26T20:00:00+00:00,2002-02-26 21:00:00,3.018,,72.069,5.175,"47.5659354, 7.58192"
2002-02-27T00:00:00+00:00,2002-02-27 01:00:00,3.006,,72.207,1.53,"47.5659354, 7.58192"
2002-02-27T04:00:00+00:00,2002-02-27 05:00:00,4.597,,61.178,2.016,"47.5659354, 7.58192"
2002-02-27T15:00:00+00:00,2002-02-27 16:00:00,5.236,,64.733,16.56,"47.5659354, 7.58192"
2002-02-27T18:00:00+00:00,2002-02-27 19:00:00,9.993,,8.727,70.932,"47.5659354, 7.58192"
2002-02-27T20:00:00+00:00,2002-02-27 21:00:00,7.188,,20.715,49.45,"47.5659354, 7.58192"
2002-02-27T22:00:00+00:00,2002-02-27 23:00:00,7.662,,65.412,11.764,"47.5659354, 7.58192"
2002-02-27T23:00:00+00:00,2002-02-28 00:00:00,0.497,,73.698,4.229,"47.5659354, 7.58192"
2002-02-28T01:00:00+00:00,2002-02-28 02:00:00,0.665,,78.062,1.037,"47.5659354, 7.58192"
2002-02-28T03:00:00+00:00,2002-02-28 04:00:00,1.249,,79.249,0.122,"47.5659354, 7.58192"
2002-02-28T04:00:00+00:00,2002-02-28 05:00:00,2.356,,76.543,1.323,"47.5659354, 7.58192"
2002-02-28T11:00:00+00:00,2002-02-28 12:00:00,5.789,,76.111,8.907,"47.5659354, 7.58192"
2002-02-28T17:00:00+00:00,2002-02-28 18:00:00,10.096,,60.402,28.378,"47.5659354, 7.58192"
2002-02-28T19:00:00+00:00,2002-02-28 20:00:00,8.232,,49.954,34.047,"47.5659354, 7.58192"
2002-03-01T00:00:00+00:00,2002-03-01 01:00:00,5.002,,72.693,7.182,"47.5659354, 7.58192"
2002-03-01T07:00:00+00:00,2002-03-01 08:00:00,12.883,,13.1,62.793,"47.5659354, 7.58192"
2002-03-01T15:00:00+00:00,2002-03-01 16:00:00,16.714,,39.983,40.56,"47.5659354, 7.58192"
2002-03-01T20:00:00+00:00,2002-03-01 21:00:00,15.626,,11.264,68.704,"47.5659354, 7.58192"
2002-03-01T21:00:00+00:00,2002-03-01 22:00:00,11.869,,27.038,50.27,"47.5659354, 7.58192"
2002-03-02T00:00:00+00:00,2002-03-02 01:00:00,9.53,,47.948,26.482,"47.5659354, 7.58192"
2002-03-02T04:00:00+00:00,2002-03-02 05:00:00,1.194,,66.843,10.065,"47.5659354, 7.58192"
2002-03-02T08:00:00+00:00,2002-03-02 09:00:00,8.203,,35.242,32.326,"47.5659354, 7.58192"
2002-03-02T11:00:00+00:00,2002-03-02 12:00:00,17.411,,19.487,49.676,"47.5659354, 7.58192"
2002-03-02T12:00:00+00:00,2002-03-02 13:00:00,14.897,,17.39,50.057,"47.5659354, 7.58192"
2002-03-02T14:00:00+00:00,2002-03-02 15:00:00,23.285,,11.791,54.272,"47.5659354, 7.58192"
2002-03-02T15:00:00+00:00,2002-03-02 16:00:00,19.897,,14.132,51.067,"47.5659354, 7.58192"
2002-03-02T18:00:00+00:00,2002-03-02 19:00:00,21.41,,8.845,49.058,"47.5659354, 7.58192"
2002-03-02T19:00:00+00:00,2002-03-02 20:00:00,20.565,,6.587,48.665,"47.5659354, 7.58192"
2002-03-03T00:00:00+00:00,2002-03-03 01:00:00,32.004,,2.959,38.827,"47.5659354, 7.58192"
2002-03-03T06:00:00+00:00,2002-03-03 07:00:00,24.094,,15.476,22.003,"47.5659354, 7.58192"
2002-03-03T07:00:00+00:00,2002-03-03 08:00:00,18.06,,13.775,24.015,"47.5659354, 7.58192"
2002-03-03T08:00:00+00:00,2002-03-03 09:00:00,20.484,,17.729,21.495,"47.5659354, 7.58192"
2002-03-03T09:00:00+00:00,2002-03-03 10:00:00,28.529,,15.664,24.871,"47.5659354, 7.58192"
2002-03-03T12:00:00+00:00,2002-03-03 13:00:00,21.76,,24.583,24.408,"47.5659354, 7.58192"
2002-03-03T13:00:00+00:00,2002-03-03 14:00:00,19.659,,30.72,23.654,"47.5659354, 7.58192"
2002-03-03T21:00:00+00:00,2002-03-03 22:00:00,23.381,,3.192,53.124,"47.5659354, 7.58192"
2002-03-03T23:00:00+00:00,2002-03-04 00:00:00,21.84,,4.138,41.531,"47.5659354, 7.58192"
2002-03-04T00:00:00+00:00,2002-03-04 01:00:00,24.663,,2.546,39.255,"47.5659354, 7.58192"
2002-03-04T01:00:00+00:00,2002-03-04 02:00:00,22.39,,2.648,37.149,"47.5659354, 7.58192"
2002-03-04T03:00:00+00:00,2002-03-04 04:00:00,21.8,,1.791,34.264,"47.5659354, 7.58192"
2002-03-04T06:00:00+00:00,2002-03-04 07:00:00,22.19,,2.403,38.948,"47.5659354, 7.58192"
2002-03-04T07:00:00+00:00,2002-03-04 08:00:00,29.995,,2.355,47.173,"47.5659354, 7.58192"
2002-03-04T12:00:00+00:00,2002-03-04 13:00:00,21.375,,26.447,37.214,"47.5659354, 7.58192"
2002-03-04T20:00:00+00:00,2002-03-04 21:00:00,29.202,,4.012,64.454,"47.5659354, 7.58192"
2002-03-04T21:00:00+00:00,2002-03-04 22:00:00,29.813,,2.87,57.291,"47.5659354, 7.58192"
2002-03-05T06:00:00+00:00,2002-03-05 07:00:00,37.46,,4.095,44.628,"47.5659354, 7.58192"
2002-03-05T08:00:00+00:00,2002-03-05 09:00:00,46.395,,4.431,45.418,"47.5659354, 7.58192"
2007-11-23T12:00:00+00:00,2007-11-23 13:00:00,37.121,,8.841,54.558,"47.5659354, 7.58192"
2007-11-23T15:00:00+00:00,2007-11-23 16:00:00,10.75,,17.639,49.482,"47.5659354, 7.58192"
2007-11-24T00:00:00+00:00,2007-11-24 01:00:00,16.635,,0.0,48.048,"47.5659354, 7.58192"
2007-11-24T03:00:00+00:00,2007-11-24 04:00:00,11.948,,0.977,42.188,"47.5659354, 7.58192"
2007-11-24T05:00:00+00:00,2007-11-24 06:00:00,11.502,,21.267,21.428,"47.5659354, 7.58192"
2007-11-24T16:00:00+00:00,2007-11-24 17:00:00,28.598,,5.971,41.819,"47.5659354, 7.58192"
2007-11-24T20:00:00+00:00,2007-11-24 21:00:00,28.309,,11.855,34.018,"47.5659354, 7.58192"
2007-11-24T22:00:00+00:00,2007-11-24 23:00:00,28.563,,14.206,29.708,"47.5659354, 7.58192"
2007-11-25T00:00:00+00:00,2007-11-25 01:00:00,27.945,,8.541,36.937,"47.5659354, 7.58192"
2007-11-25T03:00:00+00:00,2007-11-25 04:00:00,23.389,,28.897,12.597,"47.5659354, 7.58192"
2007-11-25T04:00:00+00:00,2007-11-25 05:00:00,20.002,,27.437,11.743,"47.5659354, 7.58192"
2007-11-25T07:00:00+00:00,2007-11-25 08:00:00,14.425,,25.631,13.05,"47.5659354, 7.58192"
2007-11-25T08:00:00+00:00,2007-11-25 09:00:00,15.771,,26.416,13.298,"47.5659354, 7.58192"
2007-11-25T15:00:00+00:00,2007-11-25 16:00:00,12.026,,49.134,12.289,"47.5659354, 7.58192"
2007-11-25T17:00:00+00:00,2007-11-25 18:00:00,11.46,,50.267,11.806,"47.5659354, 7.58192"
2007-11-25T18:00:00+00:00,2007-11-25 19:00:00,11.962,,48.119,13.544,"47.5659354, 7.58192"
2007-11-25T19:00:00+00:00,2007-11-25 20:00:00,9.54,,47.467,12.458,"47.5659354, 7.58192"
2007-11-25T22:00:00+00:00,2007-11-25 23:00:00,7.648,,44.861,12.349,"47.5659354, 7.58192"
2007-11-26T02:00:00+00:00,2007-11-26 03:00:00,9.91,,48.16,3.801,"47.5659354, 7.58192"
2007-11-26T03:00:00+00:00,2007-11-26 04:00:00,12.293,,46.36,3.917,"47.5659354, 7.58192"
2007-11-26T05:00:00+00:00,2007-11-26 06:00:00,10.734,,45.453,7.714,"47.5659354, 7.58192"
2007-11-26T06:00:00+00:00,2007-11-26 07:00:00,13.133,,42.484,13.88,"47.5659354, 7.58192"
2007-11-26T15:00:00+00:00,2007-11-26 16:00:00,19.965,,48.254,21.822,"47.5659354, 7.58192"
2007-11-26T16:00:00+00:00,2007-11-26 17:00:00,19.711,,40.803,27.39,"47.5659354, 7.58192"
2007-11-26T21:00:00+00:00,2007-11-26 22:00:00,13.083,,56.407,11.851,"47.5659354, 7.58192"
2007-11-27T02:00:00+00:00,2007-11-27 03:00:00,12.132,,30.163,26.509,"47.5659354, 7.58192"
2007-11-27T08:00:00+00:00,2007-11-27 09:00:00,26.388,,2.684,64.574,"47.5659354, 7.58192"
2007-11-27T11:00:00+00:00,2007-11-27 12:00:00,28.71,,13.807,57.316,"47.5659354, 7.58192"
2007-11-27T18:00:00+00:00,2007-11-27 19:00:00,21.483,,1.663,74.009,"47.5659354, 7.58192"
2007-11-27T20:00:00+00:00,2007-11-27 21:00:00,25.028,,1.887,71.115,"47.5659354, 7.58192"
2007-11-28T05:00:00+00:00,2007-11-28 06:00:00,26.451,,0.181,44.058,"47.5659354, 7.58192"
2007-11-28T13:00:00+00:00,2007-11-28 14:00:00,47.497,,11.532,54.413,"47.5659354, 7.58192"
2007-11-28T16:00:00+00:00,2007-11-28 17:00:00,35.639,,2.396,66.577,"47.5659354, 7.58192"
2007-11-28T20:00:00+00:00,2007-11-28 21:00:00,35.211,,0.688,59.103,"47.5659354, 7.58192"
2007-11-29T02:00:00+00:00,2007-11-29 03:00:00,44.824,,0.149,43.016,"47.5659354, 7.58192"
2007-11-29T04:00:00+00:00,2007-11-29 05:00:00,49.702,,0.025,40.055,"47.5659354, 7.58192"
2007-11-29T05:00:00+00:00,2007-11-29 06:00:00,51.342,,0.001,39.451,"47.5659354, 7.58192"
2007-11-29T07:00:00+00:00,2007-11-29 08:00:00,58.91,,0.22,43.392,"47.5659354, 7.58192"
2007-11-29T09:00:00+00:00,2007-11-29 10:00:00,71.968,,1.515,51.464,"47.5659354, 7.58192"
2007-11-29T10:00:00+00:00,2007-11-29 11:00:00,75.061,,1.99,49.793,"47.5659354, 7.58192"
2007-11-29T13:00:00+00:00,2007-11-29 14:00:00,70.489,,4.971,55.664,"47.5659354, 7.58192"
2007-11-29T16:00:00+00:00,2007-11-29 17:00:00,74.23,,0.916,60.392,"47.5659354, 7.58192"
2007-11-29T20:00:00+00:00,2007-11-29 21:00:00,58.677,,0.415,57.519,"47.5659354, 7.58192"
2007-11-29T21:00:00+00:00,2007-11-29 22:00:00,53.702,,0.282,52.306,"47.5659354, 7.58192"
2007-11-29T23:00:00+00:00,2007-11-30 00:00:00,53.978,,0.081,48.37,"47.5659354, 7.58192"
2007-11-30T01:00:00+00:00,2007-11-30 02:00:00,60.493,,0.293,43.815,"47.5659354, 7.58192"
2007-11-30T04:00:00+00:00,2007-11-30 05:00:00,55.064,,0.02,43.296,"47.5659354, 7.58192"
2007-11-30T05:00:00+00:00,2007-11-30 06:00:00,54.966,,0.594,43.607,"47.5659354, 7.58192"
2007-11-30T09:00:00+00:00,2007-11-30 10:00:00,68.866,,0.36,59.179,"47.5659354, 7.58192"
2007-11-30T20:00:00+00:00,2007-11-30 21:00:00,39.934,,0.309,67.718,"47.5659354, 7.58192"
2007-11-30T22:00:00+00:00,2007-11-30 23:00:00,41.734,,0.34,51.482,"47.5659354, 7.58192"
2007-11-30T23:00:00+00:00,2007-12-01 00:00:00,32.359,,0.456,46.456,"47.5659354, 7.58192"
2007-12-01T00:00:00+00:00,2007-12-01 01:00:00,35.116,,0.123,42.154,"47.5659354, 7.58192"
2007-12-01T04:00:00+00:00,2007-12-01 05:00:00,21.935,,1.308,33.423,"47.5659354, 7.58192"
2007-12-01T09:00:00+00:00,2007-12-01 10:00:00,24.882,,1.275,37.52,"47.5659354, 7.58192"
2007-12-01T10:00:00+00:00,2007-12-01 11:00:00,25.184,,1.05,43.964,"47.5659354, 7.58192"
2007-12-01T11:00:00+00:00,2007-12-01 12:00:00,29.695,,1.114,51.599,"47.5659354, 7.58192"
2007-12-01T14:00:00+00:00,2007-12-01 15:00:00,12.166,,9.876,52.401,"47.5659354, 7.58192"
2007-12-01T22:00:00+00:00,2007-12-01 23:00:00,9.207,,39.782,22.952,"47.5659354, 7.58192"
2007-12-02T05:00:00+00:00,2007-12-02 06:00:00,3.791,,77.25,1.173,"47.5659354, 7.58192"
2007-12-02T09:00:00+00:00,2007-12-02 10:00:00,0.738,,74.339,3.194,"47.5659354, 7.58192"
2007-12-02T10:00:00+00:00,2007-12-02 11:00:00,0.798,,74.15,3.496,"47.5659354, 7.58192"
2007-12-02T11:00:00+00:00,2007-12-02 12:00:00,1.648,,73.001,3.747,"47.5659354, 7.58192"
2007-12-02T12:00:00+00:00,2007-12-02 13:00:00,3.178,,73.964,3.625,"47.5659354, 7.58192"
2007-12-02T15:00:00+00:00,2007-12-02 16:00:00,3.044,,76.571,4.178,"47.5659354, 7.58192"
2007-12-03T02:00:00+00:00,2007-12-03 03:00:00,0.0,,77.41,0.322,"47.5659354, 7.58192"
2007-12-03T05:00:00+00:00,2007-12-03 06:00:00,2.336,,75.768,1.606,"47.5659354, 7.58192"
2007-12-03T06:00:00+00:00,2007-12-03 07:00:00,6.754,,71.861,7.025,"47.5659354, 7.58192"
2007-12-03T08:00:00+00:00,2007-12-03 09:00:00,6.408,,60.212,20.755,"47.5659354, 7.58192"
2007-12-03T12:00:00+00:00,2007-12-03 13:00:00,6.043,,61.05,10.614,"47.5659354, 7.58192"
2007-12-03T14:00:00+00:00,2007-12-03 15:00:00,3.708,,60.891,13.677,"47.5659354, 7.58192"
2007-12-03T22:00:00+00:00,2007-12-03 23:00:00,10.727,,54.052,15.265,"47.5659354, 7.58192"
2007-12-04T01:00:00+00:00,2007-12-04 02:00:00,1.692,,66.396,2.352,"47.5659354, 7.58192"
2007-12-04T05:00:00+00:00,2007-12-04 06:00:00,3.536,,67.917,6.552,"47.5659354, 7.58192"
2007-12-04T07:00:00+00:00,2007-12-04 08:00:00,4.238,,50.609,22.18,"47.5659354, 7.58192"
2007-12-04T16:00:00+00:00,2007-12-04 17:00:00,17.591,,35.032,37.288,"47.5659354, 7.58192"
2007-12-04T18:00:00+00:00,2007-12-04 19:00:00,13.862,,25.912,44.371,"47.5659354, 7.58192"
2007-12-04T19:00:00+00:00,2007-12-04 20:00:00,17.295,,34.532,34.986,"47.5659354, 7.58192"
2007-12-04T21:00:00+00:00,2007-12-04 22:00:00,17.515,,4.816,61.629,"47.5659354, 7.58192"
2007-12-05T03:00:00+00:00,2007-12-05 04:00:00,19.169,,9.975,36.417,"47.5659354, 7.58192"
2007-12-05T07:00:00+00:00,2007-12-05 08:00:00,19.74,,0.553,47.275,"47.5659354, 7.58192"
2007-12-05T09:00:00+00:00,2007-12-05 10:00:00,25.429,,5.886,47.209,"47.5659354, 7.58192"
2007-12-05T13:00:00+00:00,2007-12-05 14:00:00,18.869,,17.389,48.38,"47.5659354, 7.58192"
2007-12-05T16:00:00+00:00,2007-12-05 17:00:00,27.413,,2.664,66.642,"47.5659354, 7.58192"
2007-12-05T18:00:00+00:00,2007-12-05 19:00:00,23.02,,0.223,65.346,"47.5659354, 7.58192"
2007-12-05T23:00:00+00:00,2007-12-06 00:00:00,28.226,,0.884,50.375,"47.5659354, 7.58192"
2007-12-06T00:00:00+00:00,2007-12-06 01:00:00,26.954,,0.961,48.943,"47.5659354, 7.58192"
2007-12-06T03:00:00+00:00,2007-12-06 04:00:00,9.34,,62.63,3.768,"47.5659354, 7.58192"
2007-12-06T12:00:00+00:00,2007-12-06 13:00:00,19.01,,60.146,13.308,"47.5659354, 7.58192"
2007-12-06T13:00:00+00:00,2007-12-06 14:00:00,18.383,,59.963,15.286,"47.5659354, 7.58192"
2007-12-06T17:00:00+00:00,2007-12-06 18:00:00,40.705,,32.538,50.872,"47.5659354, 7.58192"
2007-12-06T22:00:00+00:00,2007-12-06 23:00:00,11.595,,24.594,40.965,"47.5659354, 7.58192"
2007-12-07T03:00:00+00:00,2007-12-07 04:00:00,0.101,,67.668,2.357,"47.5659354, 7.58192"
2007-12-07T07:00:00+00:00,2007-12-07 08:00:00,1.056,,58.96,16.481,"47.5659354, 7.58192"
2007-12-07T09:00:00+00:00,2007-12-07 10:00:00,2.565,,61.973,13.93,"47.5659354, 7.58192"
2007-12-07T10:00:00+00:00,2007-12-07 11:00:00,9.73,,59.63,19.977,"47.5659354, 7.58192"
2007-12-07T16:00:00+00:00,2007-12-07 17:00:00,6.872,,58.511,18.604,"47.5659354, 7.58192"
2007-12-07T17:00:00+00:00,2007-12-07 18:00:00,9.001,,56.548,21.165,"47.5659354, 7.58192"
2007-12-07T21:00:00+00:00,2007-12-07 22:00:00,2.685,,70.357,7.844,"47.5659354, 7.58192"
2007-12-08T01:00:00+00:00,2007-12-08 02:00:00,0.215,,71.566,4.879,"47.5659354, 7.58192"
2007-12-08T03:00:00+00:00,2007-12-08 04:00:00,1.6,,69.579,3.422,"47.5659354, 7.58192"
2007-12-08T04:00:00+00:00,2007-12-08 05:00:00,1.151,,65.443,4.902,"47.5659354, 7.58192"
2007-12-08T07:00:00+00:00,2007-12-08 08:00:00,6.525,,55.372,10.497,"47.5659354, 7.58192"
2007-12-08T08:00:00+00:00,2007-12-08 09:00:00,5.8,,53.413,13.987,"47.5659354, 7.58192"
2007-12-08T09:00:00+00:00,2007-12-08 10:00:00,4.46,,58.116,14.069,"47.5659354, 7.58192"
2007-12-08T12:00:00+00:00,2007-12-08 13:00:00,5.925,,61.104,13.508,"47.5659354, 7.58192"
2007-12-08T13:00:00+00:00,2007-12-08 14:00:00,4.84,,65.982,9.431,"47.5659354, 7.58192"
2007-12-08T14:00:00+00:00,2007-12-08 15:00:00,4.601,,70.311,10.614,"47.5659354, 7.58192"
2007-12-09T07:00:00+00:00,2007-12-09 08:00:00,3.49,,74.991,3.932,"47.5659354, 7.58192"
2007-12-09T12:00:00+00:00,2007-12-09 13:00:00,2.855,,81.506,6.021,"47.5659354, 7.58192"
2007-12-09T15:00:00+00:00,2007-12-09 16:00:00,3.819,,82.68,5.583,"47.5659354, 7.58192"
2007-12-09T16:00:00+00:00,2007-12-09 17:00:00,2.14,,82.939,5.677,"47.5659354, 7.58192"
2007-12-09T19:00:00+00:00,2007-12-09 20:00:00,3.391,,74.279,9.873,"47.5659354, 7.58192"
2007-12-09T21:00:00+00:00,2007-12-09 22:00:00,2.884,,75.413,9.786,"47.5659354, 7.58192"
2007-12-09T22:00:00+00:00,2007-12-09 23:00:00,1.92,,78.033,5.828,"47.5659354, 7.58192"
2007-12-09T23:00:00+00:00,2007-12-10 00:00:00,0.535,,80.528,3.731,"47.5659354, 7.58192"
2007-12-10T02:00:00+00:00,2007-12-10 03:00:00,0.27,,78.163,1.82,"47.5659354, 7.58192"
2007-12-10T04:00:00+00:00,2007-12-10 05:00:00,0.08,,74.211,2.735,"47.5659354, 7.58192"
2007-12-10T05:00:00+00:00,2007-12-10 06:00:00,0.0,,70.947,4.556,"47.5659354, 7.58192"
2007-12-10T09:00:00+00:00,2007-12-10 10:00:00,3.076,,52.286,17.507,"47.5659354, 7.58192"
2007-12-10T12:00:00+00:00,2007-12-10 13:00:00,3.41,,57.281,13.455,"47.5659354, 7.58192"
2007-12-10T15:00:00+00:00,2007-12-10 16:00:00,1.819,,53.61,16.429,"47.5659354, 7.58192"
2007-12-10T18:00:00+00:00,2007-12-10 19:00:00,3.38,,39.606,26.316,"47.5659354, 7.58192"
2007-12-10T19:00:00+00:00,2007-12-10 20:00:00,2.399,,41.503,19.26,"47.5659354, 7.58192"
2007-12-10T20:00:00+00:00,2007-12-10 21:00:00,2.344,,45.398,13.296,"47.5659354, 7.58192"
2007-12-11T03:00:00+00:00,2007-12-11 04:00:00,10.418,,48.609,7.785,"47.5659354, 7.58192"
2007-12-11T04:00:00+00:00,2007-12-11 05:00:00,14.814,,45.199,9.211,"47.5659354, 7.58192"
2007-12-11T06:00:00+00:00,2007-12-11 07:00:00,12.829,,37.999,18.256,"47.5659354, 7.58192"
2007-12-11T07:00:00+00:00,2007-12-11 08:00:00,10.316,,25.517,30.466,"47.5659354, 7.58192"
2007-12-11T10:00:00+00:00,2007-12-11 11:00:00,5.857,,24.684,34.118,"47.5659354, 7.58192"
2007-12-11T14:00:00+00:00,2007-12-11 15:00:00,16.573,,22.248,43.728,"47.5659354, 7.58192"
2007-12-11T19:00:00+00:00,2007-12-11 20:00:00,7.678,,30.919,35.01,"47.5659354, 7.58192"
